comp_id,atom_id,count,min,max,avg,std
28J,H28,2,0.90,0.98,0.940,0.057
28J,H29,2,0.90,0.98,0.940,0.057
28J,H30,2,0.90,0.98,0.940,0.057
28J,HA,5,3.70,5.211,4.248,0.620
28J,HB,3,1.563,1.880,1.772,0.181
28J,HD12,3,0.600,0.884,0.782,0.158
28J,HG12,3,0.916,1.187,1.078,0.143
28J,HG13,3,1.264,1.432,1.342,0.085
28J,HG22,3,0.799,0.898,0.859,0.053
28J,N,4,112.6,120.555,116.671,4.398
2AG,CA,1,53.711,53.711,53.711,
2AG,CB,1,29.564,29.564,29.564,
2AG,H,1,8.582,8.582,8.582,
2AG,H1A,1,7.432,7.432,7.432,
2AG,HA,1,5.222,5.222,5.222,
2AG,HB2,1,3.356,3.356,3.356,
2AG,HB3,1,2.960,2.960,2.960,
2AG,N,1,124.702,124.702,124.702,
2AR,H1',1,4.65,4.65,4.650,
2AR,H2,1,7.53,7.53,7.530,
2AR,H2',1,2.47,2.47,2.470,
2AR,H2'',1,2.35,2.35,2.350,
2AR,H3',1,4.74,4.74,4.740,
2AR,H8,1,7.74,7.74,7.740,
2AR,P,1,-3.55,-3.55,-3.550,
2GL,C1,4,100.21,112.40,106.305,7.038
2GL,C2,4,36.26,44.61,40.435,4.821
2GL,C3,4,70.79,76.68,73.735,3.401
2GL,C4,4,70.98,76.79,73.885,3.354
2GL,C5,4,70.87,80.49,75.680,5.554
2GL,C6,4,19.61,25.97,22.790,3.672
2GL,CME,4,23.43,27.54,25.485,2.373
2GL,H1,4,5.69,18.13,11.910,7.182
2GL,H21,2,2.13,10.49,6.310,5.911
2GL,H22,2,2.43,10.64,6.535,5.805
2GL,H2A,2,2.13,10.49,6.310,5.911
2GL,H2E,2,2.43,10.64,6.535,5.805
2GL,H3,4,4.39,9.77,7.080,3.106
2GL,H4,4,5.33,9.90,7.615,2.638
2GL,H5,4,4.15,11.20,7.675,4.070
2GL,H61,2,1.42,7.48,4.450,4.285
2GL,H62,2,1.42,7.48,4.450,4.285
2GL,H63,2,1.42,7.48,4.450,4.285
2GL,HM4,2,2.38,6.46,4.420,2.885
2GL,HM41,2,2.38,6.46,4.420,2.885
2GL,HM42,2,2.38,6.46,4.420,2.885
2GL,HM43,2,2.38,6.46,4.420,2.885
2GL,HM6,2,1.42,7.48,4.450,4.285
2I4,H16,1,2.843,2.843,2.843,
2I4,H19,1,3.587,3.587,3.587,
2I4,H29,1,4.924,4.924,4.924,
2I4,H3,1,4.833,4.833,4.833,
2I4,H32,1,3.144,3.144,3.144,
2KT,C3,2,30.078,30.211,30.145,0.094
2KT,C4,2,5.695,5.852,5.774,0.111
2KT,H32,2,1.096,2.817,1.957,1.217
2KT,H33,2,1.096,2.817,1.957,1.217
2KT,Q4,2,0.980,1.092,1.036,0.079
2LA,H1',1,5.492,5.492,5.492,
2LA,H10,1,3.638,3.638,3.638,
2LA,H10A,1,3.467,3.467,3.467,
2LA,H2',1,2.229,2.229,2.229,
2LA,H2'',1,2.214,2.214,2.214,
2LA,H3',1,4.822,4.822,4.822,
2LA,H8,1,6.507,6.507,6.507,
2LF,H1',1,6.140,6.140,6.140,
2LF,H'2',1,2.269,2.269,2.269,
2LF,H2',1,2.550,2.550,2.550,
2LF,H3',1,4.865,4.865,4.865,
2LF,H4',1,5.123,5.123,5.123,
2LF,H5',1,5.559,5.559,5.559,
2ML,H,5,2.80,8.240,4.977,2.972
2ML,HA,3,4.56,4.56,4.560,0.000
2ML,HB11,2,1.784,1.784,1.784,0.000
2ML,HB12,2,2.059,2.068,2.064,0.006
2ML,HB21,2,1.567,1.571,1.569,0.003
2ML,HB22,2,1.567,1.571,1.569,0.003
2ML,HB23,2,1.567,1.571,1.569,0.003
2ML,HB3,3,1.50,1.56,1.520,0.035
2ML,HD11,5,0.78,0.832,0.804,0.025
2ML,HD12,5,0.78,0.832,0.804,0.025
2ML,HD13,5,0.78,0.832,0.804,0.025
2ML,HD21,5,0.89,0.993,0.931,0.056
2ML,HD22,5,0.89,0.993,0.931,0.056
2ML,HD23,5,0.89,0.993,0.931,0.056
2ML,HG,5,1.40,1.709,1.527,0.165
2MR,HA,2,3.727,3.757,3.742,0.021
2MR,HB2,2,1.872,1.897,1.885,0.018
2MR,HB3,2,1.872,1.897,1.885,0.018
2MR,HD2,2,2.991,3.034,3.013,0.030
2MR,HD3,2,2.991,3.034,3.013,0.030
2MR,HE,1,6.505,6.505,6.505,
2MR,HG2,2,1.625,1.653,1.639,0.020
2MR,HG3,2,1.625,1.653,1.639,0.020
2MR,HH1,2,6.277,6.301,6.289,0.017
2MR,HH2,2,6.281,6.307,6.294,0.018
2MR,HQ11,2,2.415,2.515,2.465,0.071
2MR,HQ12,2,2.415,2.515,2.465,0.071
2MR,HQ13,2,2.415,2.515,2.465,0.071
2MR,HQ21,2,2.415,2.515,2.465,0.071
2MR,HQ22,2,2.415,2.515,2.465,0.071
2MR,HQ23,2,2.415,2.515,2.465,0.071
2QL,H1,2,7.676,8.105,7.891,0.303
2QL,H10,2,7.598,8.093,7.846,0.350
2QL,H11,2,4.038,5.101,4.570,0.752
2QL,H12,2,4.623,5.098,4.861,0.336
2QL,H13,2,4.273,4.547,4.410,0.194
2QL,H14,2,6.321,6.484,6.403,0.115
2QL,H2,2,6.705,7.064,6.885,0.254
2QL,H3,2,6.744,7.204,6.974,0.325
2QL,H4,2,8.107,8.200,8.154,0.066
2QL,H5,2,8.066,8.357,8.212,0.206
2QL,H6,2,6.988,7.668,7.328,0.481
2QL,H7,2,6.071,7.794,6.933,1.218
2QL,H8,2,6.515,7.813,7.164,0.918
2QL,H9,2,7.498,8.371,7.935,0.617
2SU,H1',2,6.147,6.157,6.152,0.007
2SU,H2',2,4.480,4.490,4.485,0.007
2SU,H3,2,14.248,14.258,14.253,0.007
2SU,H3',2,4.848,4.858,4.853,0.007
2SU,H5,2,5.974,5.984,5.979,0.007
2SU,H6,2,8.239,8.249,8.244,0.007
2TL,CA,5,59.5,60.3,59.880,0.319
2TL,CB,5,69.3,71.2,70.260,0.868
2TL,CG2,5,17.3,18.0,17.580,0.311
2TL,H,5,7.62,8.19,7.836,0.237
2TL,HA,5,4.22,4.40,4.318,0.076
2TL,HB,5,5.09,5.71,5.442,0.260
2TL,HG21,5,1.17,1.44,1.360,0.108
2TL,HG22,5,1.17,1.44,1.360,0.108
2TL,HG23,5,1.17,1.44,1.360,0.108
2W7,H121,1,3.800,3.800,3.800,
2W7,H122,1,3.990,3.990,3.990,
2W7,H3,1,8.630,8.630,8.630,
2W7,H7,1,7.330,7.330,7.330,
2W7,H8,1,7.230,7.230,7.230,
2W7,H9,1,7.630,7.630,7.630,
2W7,HX11,1,1.920,1.920,1.920,
2W7,HX12,1,1.920,1.920,1.920,
2W7,HX21,1,1.920,1.920,1.920,
2W7,HX22,1,1.920,1.920,1.920,
2W7,HX31,1,1.920,1.920,1.920,
2W7,HX32,1,1.920,1.920,1.920,
2W7,HY1,1,1.900,1.900,1.900,
2W7,HY2,1,1.900,1.900,1.900,
2W7,HY3,1,1.900,1.900,1.900,
2W7,HZ11,1,1.515,1.515,1.515,
2W7,HZ12,1,1.515,1.515,1.515,
2W7,HZ21,1,1.515,1.515,1.515,
2W7,HZ22,1,1.515,1.515,1.515,
2W7,HZ31,1,1.515,1.515,1.515,
2W7,HZ32,1,1.515,1.515,1.515,
33B,H11,1,3.418,3.418,3.418,
33B,H12,1,3.729,3.729,3.729,
33B,H13,1,7.911,7.911,7.911,
33B,H14,1,8.443,8.443,8.443,
33B,H15,1,8.302,8.302,8.302,
33B,H21,1,3.815,3.815,3.815,
33B,H22,1,3.743,3.743,3.743,
33B,H3,1,10.461,10.461,10.461,
33B,H5,1,8.301,8.301,8.301,
33B,H7,1,7.873,7.873,7.873,
33B,H8,1,8.682,8.682,8.682,
38T,H1',1,5.728,5.728,5.728,
38T,H2',1,4.043,4.043,4.043,
38T,H3',1,4.225,4.225,4.225,
38T,H4',1,4.177,4.177,4.177,
38T,H5',1,4.058,4.058,4.058,
38T,H5'',1,4.240,4.240,4.240,
38T,H6,1,7.466,7.466,7.466,
38T,H7,1,1.578,1.578,1.578,
38T,P,1,-3.799,-3.799,-3.799,
3D1,H1',1,6.139,6.139,6.139,
3D1,H2,1,7.822,7.822,7.822,
3D1,H2'1,1,2.356,2.356,2.356,
3D1,H2'2,1,2.417,2.417,2.417,
3D1,H3',1,4.663,4.663,4.663,
3D1,H4',1,4.017,4.017,4.017,
3D1,H5'1,1,3.514,3.514,3.514,
3D1,H5'2,1,3.511,3.511,3.511,
3D1,H8,1,8.029,8.029,8.029,
3DR,H1'1,11,3.93,4.218,4.148,0.083
3DR,H1'2,11,4.03,4.200,4.099,0.063
3DR,H2',11,2.03,2.354,2.279,0.090
3DR,H2'',10,2.19,2.337,2.252,0.038
3DR,H3',11,4.260,4.808,4.564,0.245
3DR,H4'1,11,4.032,4.708,4.368,0.281
3DR,H5',10,3.933,4.12,3.996,0.061
3DR,H5'',10,3.92,4.123,4.055,0.075
3DR,P,1,-2.89,-2.89,-2.890,
3FB,HA1,1,2.527,2.527,2.527,
3FB,HA2,1,2.719,2.719,2.719,
3FB,HB,1,4.685,4.685,4.685,
3FB,HD1,1,7.129,7.129,7.129,
3FB,HE1,1,7.199,7.199,7.199,
3FB,HG1,1,2.930,2.930,2.930,
3FB,HG2,1,3.226,3.226,3.226,
3FB,HN,1,7.126,7.126,7.126,
3FB,HZ,1,7.035,7.035,7.035,
3GL,HA,1,5.516,5.516,5.516,
3GL,HB1C,1,2.023,2.023,2.023,
3GL,HB2C,1,1.981,1.981,1.981,
3GL,HN,1,7.086,7.086,7.086,
3NF,CH3,1,1.91,1.91,1.910,
3NF,H,2,7.76,8.360,8.060,0.424
3NF,HA,2,4.477,4.48,4.479,0.002
3NF,HB2,2,2.928,3.02,2.974,0.065
3NF,HB3,2,2.86,2.976,2.918,0.082
3NF,HD1,2,7.05,7.103,7.077,0.037
3NF,HD2,2,7.05,7.103,7.077,0.037
3NF,HE1,2,6.79,6.813,6.802,0.016
3NF,HE2,2,6.79,6.813,6.802,0.016
3ZO,H1,1,11.421,11.421,11.421,
3ZO,H1',1,6.107,6.107,6.107,
3ZO,H2',1,2.672,2.672,2.672,
3ZO,H2'',1,2.648,2.648,2.648,
3ZO,H3',1,5.152,5.152,5.152,
3ZO,H4',1,4.388,4.388,4.388,
3ZO,H5',1,4.305,4.305,4.305,
3ZO,H5'',1,4.305,4.305,4.305,
3ZO,H8,1,7.556,7.556,7.556,
48L,H1,1,7.69,7.69,7.690,
48L,H7,1,5.586,5.586,5.586,
48L,H8,1,5.852,5.852,5.852,
48L,H9,1,4.619,4.619,4.619,
48L,HD1,1,6.961,6.961,6.961,
48L,HD4,1,7.537,7.537,7.537,
48L,HD5,1,7.553,7.553,7.553,
48L,HE1,1,7.158,7.158,7.158,
48L,HE3,1,7.536,7.536,7.536,
48L,HE5,1,6.592,6.592,6.592,
48L,HE6,1,6.55,6.55,6.550,
48L,HH2,1,2.873,2.873,2.873,
48L,HH3,1,3.085,3.085,3.085,
48L,HH4,1,3.585,3.585,3.585,
48L,HHM,1,1.139,1.139,1.139,
48L,HM11,1,3.733,3.733,3.733,
48L,HM12,1,3.733,3.733,3.733,
48L,HM13,1,3.733,3.733,3.733,
48L,HZ2,1,7.649,7.649,7.649,
4E9,H1',1,5.918,5.918,5.918,
4E9,H12,1,7.954,7.954,7.954,
4E9,H13,1,7.611,7.611,7.611,
4E9,H14,1,8.263,8.263,8.263,
4E9,H18,1,7.427,7.427,7.427,
4E9,H19,1,6.644,6.644,6.644,
4E9,H2',1,3.497,3.497,3.497,
4E9,H2'',1,2.680,2.680,2.680,
4E9,H20,1,7.202,7.202,7.202,
4E9,H23,1,7.782,7.782,7.782,
4E9,H24,1,8.043,8.043,8.043,
4E9,H25,1,8.249,8.249,8.249,
4E9,H3',1,5.114,5.114,5.114,
4E9,H4',1,4.422,4.422,4.422,
4EM,C28,1,73.885,73.885,73.885,
4EM,C37,1,38.461,38.461,38.461,
4EM,H282,1,3.395,3.395,3.395,
4EM,H283,1,3.664,3.664,3.664,
4EM,H301,1,0.779,0.779,0.779,
4EM,H302,1,0.779,0.779,0.779,
4EM,H303,1,0.779,0.779,0.779,
4EM,H311,1,0.820,0.820,0.820,
4EM,H312,1,0.820,0.820,0.820,
4EM,H313,1,0.820,0.820,0.820,
4EM,H32,1,3.950,3.950,3.950,
4EM,H36,1,8.013,8.013,8.013,
4EM,H372,1,3.451,3.451,3.451,
4EM,H373,1,3.479,3.479,3.479,
4EM,H381,1,2.465,2.465,2.465,
4EM,H382,1,2.465,2.465,2.465,
4EM,H383,1,2.465,2.465,2.465,
4EM,H41,1,8.169,8.169,8.169,
4EM,H421,1,3.368,3.368,3.368,
4EM,H422,1,3.368,3.368,3.368,
4EM,H423,1,3.368,3.368,3.368,
4EM,H431,1,3.443,3.443,3.443,
4EM,H432,1,3.443,3.443,3.443,
4EM,H433,1,3.443,3.443,3.443,
4EM,H44,1,8.063,8.063,8.063,
4EM,H49,1,6.757,6.757,6.757,
4EM,H50,1,6.928,6.928,6.928,
4EM,H51,1,6.105,6.105,6.105,
4EN,H1',1,6.035,6.035,6.035,
4EN,H2',1,2.552,2.552,2.552,
4EN,H2'',1,2.758,2.758,2.758,
4EN,H3',1,4.961,4.961,4.961,
4EN,H4',1,4.415,4.415,4.415,
4EN,H7,1,8.108,8.108,8.108,
4EN,P,1,-0.198,-0.198,-0.198,
4FO,H,9,7.8630,8.5923,8.340,0.269
4FO,HA,9,4.395,4.9649,4.567,0.217
4FO,HB2,9,2.0277,2.1503,2.099,0.043
4FO,HB3,9,1.7892,2.271,2.072,0.188
4FO,HG2,9,2.7989,3.018,2.933,0.082
4FO,HG3,9,2.7989,3.148,3.005,0.142
4FU,H14,2,2.917,2.991,2.954,0.052
4FU,H8,1,2.694,2.694,2.694,
4FU,HA1,1,2.619,2.619,2.619,
4FU,HA2,1,3.074,3.074,3.074,
4FU,HAI,1,2.030,2.030,2.030,
4FU,HAK,2,1.754,1.759,1.757,0.004
4FU,HB11,1,1.811,1.811,1.811,
4FU,HB12,1,1.938,1.938,1.938,
4FU,HB21,1,2.074,2.074,2.074,
4FU,HG12,1,2.610,2.610,2.610,
4FU,HG21,1,1.394,1.394,1.394,
4FW,C,13,174.2,176.3,175.068,0.928
4FW,CA,14,54.1,59.071,55.869,1.689
4FW,CB,15,29.119,32.8,31.212,1.075
4FW,CD1,2,127.948,128.086,128.017,0.098
4FW,CD2,1,118.100,118.100,118.100,
4FW,CE2,1,141.900,141.900,141.900,
4FW,CE3,2,119.100,119.943,119.522,0.596
4FW,CG,1,109.700,109.700,109.700,
4FW,CH2,3,124.690,125.251,125.046,0.309
4FW,CZ2,3,110.982,114.125,112.206,1.683
4FW,CZ3,3,106.920,121.812,111.913,8.573
4FW,F,12,-47.2,-42.3,-44.750,1.894
4FW,FE3,1,-124.150,-124.150,-124.150,
4FW,H,3,8.262,8.674,8.454,0.207
4FW,HA,3,4.690,4.937,4.815,0.124
4FW,HB2,3,3.053,3.386,3.261,0.181
4FW,HB3,3,2.383,3.281,2.892,0.461
4FW,HD1,3,7.016,7.281,7.164,0.135
4FW,HE1,9,9.953,10.8,10.245,0.349
4FW,HE3,1,6.127,6.127,6.127,
4FW,HH2,11,7.0,7.3,7.115,0.123
4FW,HZ2,3,7.054,7.291,7.186,0.121
4FW,HZ3,15,6.695,7.5,7.161,0.317
4FW,N,15,120.5,127.4,124.243,2.905
4FW,NE1,3,128.693,132.351,131.092,2.078
4G6,HA2,1,3.565,3.565,3.565,
4G6,HA3,1,3.505,3.505,3.505,
4G6,HAA,2,1.163,1.175,1.169,0.008
4G6,HAD,2,1.282,1.293,1.288,0.008
4G6,HAG,2,3.499,3.538,3.519,0.028
4G6,HAH,1,3.542,3.542,3.542,
4G6,HAI,2,8.022,8.023,8.023,0.001
4G6,HM,1,1.289,1.289,1.289,
4G6,HN,1,8.064,8.064,8.064,
4HH,C,2,175.646,175.8,175.723,0.109
4HH,CA,3,60.137,61.016,60.436,0.502
4HH,CB,3,65.748,65.829,65.799,0.044
4HH,CJ,3,74.026,74.226,74.138,0.102
4HH,CL1,3,23.595,23.929,23.805,0.183
4HH,CL2,3,21.384,21.636,21.515,0.126
4HH,CL3,2,76.726,177.309,127.018,71.123
4HH,CM,3,76.817,177.316,110.338,58.004
4HH,CO,3,38.076,38.168,38.122,0.046
4HH,CP,3,37.959,38.169,38.053,0.107
4HH,CQ,2,176.551,176.553,176.552,0.001
4HH,CS,3,44.979,45.084,45.044,0.057
4HH,CT,3,25.860,26.012,25.960,0.087
4HH,H,2,9.001,9.016,9.009,0.011
4HH,HA,3,3.866,4.265,4.002,0.228
4HH,HB2,4,4.186,4.214,4.203,0.012
4HH,HB3,2,4.189,4.257,4.223,0.048
4HH,HJ2,3,3.374,3.827,3.673,0.259
4HH,HJ3,3,3.398,3.763,3.526,0.205
4HH,HL1,1,0.881,0.881,0.881,
4HH,HL11,2,1.008,1.011,1.010,0.002
4HH,HL12,2,1.008,1.011,1.010,0.002
4HH,HL13,2,1.008,1.011,1.010,0.002
4HH,HL2,1,0.798,0.798,0.798,
4HH,HL21,2,0.860,0.867,0.864,0.005
4HH,HL22,2,0.860,0.867,0.864,0.005
4HH,HL23,2,0.860,0.867,0.864,0.005
4HH,HL3,3,3.993,4.045,4.024,0.027
4HH,HN,2,7.917,7.957,7.937,0.028
4HH,HO,1,3.459,3.459,3.459,
4HH,HO2,2,3.424,3.431,3.428,0.005
4HH,HO3,2,3.424,3.431,3.428,0.005
4HH,HP,1,2.455,2.455,2.455,
4HH,HP2,2,2.410,2.425,2.418,0.011
4HH,HP3,2,2.410,2.425,2.418,0.011
4HH,HR,2,8.081,8.130,8.106,0.035
4HH,HS,1,3.275,3.275,3.275,
4HH,HS2,2,3.293,3.298,3.296,0.004
4HH,HS3,2,3.293,3.298,3.296,0.004
4HH,HT,1,2.558,2.558,2.558,
4HH,HT2,2,2.588,2.589,2.589,0.001
4HH,HT3,2,2.588,2.589,2.589,0.001
4HH,N,2,113.44,117.887,115.664,3.145
4HH,NN,2,119.915,120.014,119.965,0.070
4HH,NR,2,124.014,124.573,124.294,0.395
4HJ,C,1,176.643,176.643,176.643,
4HJ,CA,1,60.898,60.898,60.898,
4HJ,CAA,1,139.025,139.025,139.025,
4HJ,CB,1,67.836,67.836,67.836,
4HJ,CJ,1,73.754,73.754,73.754,
4HJ,CL1,1,23.086,23.086,23.086,
4HJ,CL2,1,21.835,21.835,21.835,
4HJ,CL3,1,77.045,77.045,77.045,
4HJ,CM,1,177.338,177.338,177.338,
4HJ,CO,1,37.959,37.959,37.959,
4HJ,CP,1,37.961,37.961,37.961,
4HJ,CR,1,176.710,176.710,176.710,
4HJ,CS,1,40.999,40.999,40.999,
4HJ,CT,1,31.029,31.029,31.029,
4HJ,CY2,1,131.827,131.827,131.827,
4HJ,CZ1,1,120.156,120.156,120.156,
4HJ,CZ2,1,122.547,122.547,122.547,
4HJ,H,1,8.968,8.968,8.968,
4HJ,HA,1,4.001,4.001,4.001,
4HJ,HAA,1,7.522,7.522,7.522,
4HJ,HB2,1,4.264,4.264,4.264,
4HJ,HB3,1,4.224,4.224,4.224,
4HJ,HJ2,1,3.25,3.25,3.250,
4HJ,HJ3,1,3.662,3.662,3.662,
4HJ,HL1,1,0.814,0.814,0.814,
4HJ,HL2,1,0.768,0.768,0.768,
4HJ,HL3,1,3.911,3.911,3.911,
4HJ,HN,1,7.850,7.850,7.850,
4HJ,HO,1,3.442,3.442,3.442,
4HJ,HP,1,2.447,2.447,2.447,
4HJ,HR,1,8.221,8.221,8.221,
4HJ,HS,1,3.371,3.371,3.371,
4HJ,HT2,1,3.042,3.042,3.042,
4HJ,HT3,1,2.969,2.969,2.969,
4HJ,HY2,1,7.722,7.722,7.722,
4HJ,HZ1,1,6.898,6.898,6.898,
4HJ,HZ2,1,6.912,6.912,6.912,
4HJ,N,1,113.882,113.882,113.882,
4HJ,NN,1,119.485,119.485,119.485,
4HJ,NR,1,123.070,123.070,123.070,
4IP,H1,1,4.042,4.042,4.042,
